s,mean_Rs,snapshot_1,snapshot_2,snapshot_3,snapshot_4,snapshot_5,snapshot_6,snapshot_7,snapshot_8,snapshot_9,snapshot_10,snapshot_11,snapshot_12,snapshot_13,snapshot_14,snapshot_15,snapshot_16,snapshot_17,snapshot_18,snapshot_19,snapshot_20,snapshot_21,snapshot_22,snapshot_23,snapshot_24,snapshot_25,snapshot_26,snapshot_27,snapshot_28,snapshot_29,snapshot_30,snapshot_31,snapshot_32,snapshot_33,snapshot_34,snapshot_35,snapshot_36,snapshot_37,snapshot_38,snapshot_39,snapshot_40,snapshot_41,snapshot_42,snapshot_43,snapshot_44,snapshot_45,snapshot_46,snapshot_47,snapshot_48,snapshot_49,snapshot_50,CH,rel_CH
1,5.4159784,5.415921,5.3903146,5.404935,5.4474196,5.459927,5.4085493,5.3900003,5.401004,5.4435987,5.390378,5.424076,5.423159,5.3975554,5.425646,5.410134,5.424034,5.4179406,5.4527597,5.4522834,5.398415,5.424321,5.3907475,5.4078894,5.408726,5.4568415,5.448635,5.421662,5.411379,5.420435,5.405796,5.4132853,5.4309025,5.4311924,5.399874,5.406123,5.400434,5.434223,5.4230967,5.42039,5.391207,5.3970428,5.416317,5.3969026,5.4142036,5.39664,5.403873,5.4339004,5.3886795,5.4274015,5.398753,0.019109668,0.003528381
2,8.008303,8.030444,7.972258,7.9932027,8.035493,8.055772,7.9959984,7.9743876,7.986819,8.033984,7.977636,8.021914,8.024888,7.993038,8.031348,7.989514,8.014959,7.9965463,8.037752,8.043564,7.9826903,8.007947,7.9804397,7.993941,7.987342,8.055515,8.047833,8.029587,8.001743,7.9993725,7.997077,8.001132,8.013616,8.031704,8.00335,8.019869,8.007884,8.014855,8.0217905,8.0304,7.972738,7.981656,8.0196905,7.9982457,8.028066,7.979918,7.984497,8.043109,7.971544,8.013994,7.9840126,0.023438504,0.0029267732
3,9.751501,9.781627,9.705167,9.741491,9.777139,9.805248,9.73201,9.709555,9.7328615,9.776496,9.717805,9.765783,9.780654,9.7332535,9.788139,9.720771,9.75473,9.727752,9.778102,9.788272,9.724982,9.743236,9.720679,9.740048,9.717938,9.806273,9.797088,9.7786,9.739677,9.730908,9.746491,9.748834,9.749141,9.787717,9.751704,9.769739,9.756048,9.749103,9.77693,9.78024,9.705084,9.722966,9.765425,9.743841,9.783322,9.722563,9.715391,9.801034,9.705821,9.751512,9.72586,0.028762773,0.0029495708
4,11.470098,11.506818,11.42211,11.467078,11.485025,11.516474,11.446446,11.428662,11.457632,11.486064,11.440644,11.481658,11.509274,11.45412,11.517557,11.430723,11.467449,11.43482,11.482953,11.49747,11.448072,11.45231,11.443515,11.464578,11.427569,11.519117,11.510618,11.499583,11.454688,11.437445,11.472739,11.474062,11.45639,11.516065,11.479138,11.496973,11.483298,11.453625,11.504938,11.502461,11.42127,11.445704,11.485229,11.469579,11.51451,11.44588,11.426753,11.531088,11.4243555,11.461548,11.448866,0.030614454,0.002669065
5,13.177073,13.224961,13.123323,13.151377,13.219046,13.255751,13.164371,13.120861,13.142576,13.219754,13.135784,13.207726,13.191044,13.1631155,13.199825,13.146963,13.193682,13.151824,13.214949,13.233727,13.131449,13.1775675,13.141441,13.144739,13.141355,13.258129,13.247099,13.222971,13.174309,13.15504,13.158004,13.152921,13.183565,13.194421,13.175847,13.206272,13.185274,13.177078,13.185652,13.224704,13.122495,13.129642,13.206234,13.170115,13.205742,13.131111,13.133734,13.211592,13.1237135,13.188807,13.1319685,0.037840277,0.0028716691
6,14.624143,14.687267,14.564952,14.582835,14.680871,14.723695,14.6184845,14.556722,14.574153,14.682705,14.575633,14.6696615,14.622738,14.614362,14.632728,14.596282,14.6533575,14.599726,14.672617,14.698105,14.561493,14.633633,14.583887,14.572787,14.588488,14.7272415,14.715041,14.686533,14.630334,14.603025,14.590809,14.580392,14.639773,14.623456,14.620561,14.662427,14.634795,14.628134,14.615945,14.688221,14.563731,14.5602,14.6670065,14.617191,14.647989,14.56233,14.576837,14.643962,14.564716,14.647198,14.562105,0.04772668,0.0032635508
7,15.998358,16.067137,15.938738,15.950071,16.061739,16.106657,15.996962,15.927338,15.941991,16.064083,15.948065,16.050455,15.987566,15.991107,15.997705,15.973055,16.033699,15.975307,16.051203,16.07985,15.928904,16.012838,15.957288,15.938371,15.964202,16.110682,16.09808,16.067333,16.009333,15.978442,15.958337,15.945154,16.018858,15.986486,15.993242,16.039637,16.00945,16.004333,15.980339,16.068853,15.93724,15.927904,16.046947,15.991368,16.01791,15.930547,15.950349,16.007896,15.938195,16.027193,15.929395,0.052031256,0.003252287
8,17.111319,17.174036,17.056646,17.06696,17.170261,17.213802,17.108553,17.04804,17.060043,17.172176,17.064583,17.15828,17.100004,17.102736,17.109097,17.087255,17.142778,17.08998,17.16138,17.187624,17.050041,17.123732,17.072544,17.058811,17.079473,17.217434,17.204742,17.174217,17.11983,17.09303,17.073854,17.065193,17.129595,17.100395,17.104313,17.147533,17.119165,17.11732,17.093798,17.17567,17.05546,17.049307,17.154673,17.102684,17.127083,17.050573,17.067959,17.11925,17.056133,17.136993,17.050907,0.04769537,0.0027873598
9,18.302563,18.350286,18.260397,18.264906,18.35698,18.391424,18.305655,18.247374,18.259954,18.358465,18.266556,18.34427,18.286495,18.298159,18.292494,18.287638,18.333656,18.286556,18.346483,18.370918,18.24879,18.319075,18.273184,18.255056,18.279587,18.393694,18.382998,18.353407,18.314417,18.288204,18.270056,18.259327,18.323656,18.285778,18.294155,18.328129,18.306082,18.307919,18.282167,18.353664,18.25861,18.247612,18.338938,18.29465,18.306679,18.251785,18.264935,18.298634,18.260237,18.329868,18.248194,0.04089254,0.002234253
10,19.434624,19.473585,19.401413,19.39964,19.486431,19.51481,19.442451,19.385489,19.396278,19.487707,19.405563,19.473705,19.412985,19.433619,19.417072,19.426727,19.466251,19.423445,19.475183,19.498043,19.384983,19.454592,19.411505,19.388748,19.418625,19.51629,19.50704,19.478546,19.44953,19.424232,19.403725,19.391287,19.458284,19.41086,19.425163,19.453957,19.435612,19.440845,19.409676,19.478071,19.39932,19.383839,19.467329,19.427366,19.430466,19.389416,19.402308,19.420357,19.401268,19.463722,19.383669,0.037266657,0.0019175416
11,20.320978,20.349342,20.295294,20.29807,20.358059,20.381756,20.324781,20.284285,20.29556,20.359251,20.300215,20.348528,20.30806,20.318932,20.310917,20.312057,20.342607,20.308254,20.348394,20.367641,20.287325,20.33321,20.304083,20.29164,20.30561,20.383102,20.375328,20.352726,20.330103,20.30859,20.300585,20.294283,20.335695,20.308554,20.313707,20.33431,20.320854,20.320889,20.30612,20.352482,20.293373,20.28616,20.343805,20.314955,20.31864,20.290295,20.293224,20.314793,20.295837,20.340391,20.286358,0.026754828,0.0013166118
12,21.025354,21.03781,21.010359,21.009949,21.056946,21.072567,21.031399,20.998512,21.009111,21.057121,21.012964,21.045073,21.0113,21.024044,21.011524,21.02342,21.043665,21.018366,21.048422,21.063354,21.001825,21.039074,21.015049,21.004772,21.017754,21.07231,21.06582,21.043465,21.0343,21.017893,21.010555,21.006132,21.041084,21.012636,21.015442,21.026878,21.019356,21.026608,21.011341,21.042253,21.008415,21.000439,21.038849,21.017864,21.013344,21.005571,21.00487,21.013191,21.01095,21.043697,21.000122,0.019926947,0.00094775826
13,21.548046,21.546623,21.54489,21.54338,21.569311,21.575356,21.55787,21.529652,21.543846,21.569654,21.548069,21.560392,21.535643,21.551378,21.533157,21.552176,21.562868,21.54292,21.558773,21.572144,21.534266,21.561752,21.548702,21.535547,21.546429,21.574387,21.57088,21.553661,21.55838,21.540918,21.542694,21.535131,21.561832,21.535471,21.540754,21.541603,21.54113,21.544037,21.537235,21.551678,21.542175,21.532198,21.554071,21.544178,21.530771,21.540655,21.531334,21.530935,21.546326,21.563978,21.530964,0.012832263,0.000595513
14,21.967985,21.957766,21.97217,21.976315,21.974936,21.974283,21.977888,21.955801,21.976938,21.976221,21.978947,21.972332,21.964933,21.974909,21.960938,21.972164,21.976452,21.958792,21.961836,21.975279,21.964615,21.976559,21.978342,21.96628,21.966372,21.973633,21.973167,21.963924,21.9768,21.955475,21.975033,21.965359,21.974316,21.964212,21.966858,21.958504,21.963898,21.953354,21.967417,21.96192,21.968582,21.961676,21.967785,21.969715,21.954205,21.972862,21.950449,21.95685,21.974987,21.977211,21.960064,0.0078061456,0.00035534584
15,22.29393,22.280941,22.301825,22.30969,22.292362,22.287643,22.305447,22.282482,22.310087,22.294811,22.312056,22.295568,22.296623,22.305046,22.291924,22.298004,22.30022,22.280636,22.275835,22.291283,22.293873,22.300156,22.31121,22.29575,22.291403,22.287672,22.289612,22.286455,22.303654,22.276236,22.308582,22.294394,22.295973,22.294325,22.29852,22.285181,22.29389,22.270678,22.299244,22.284468,22.29725,22.290163,22.292397,22.301104,22.283937,22.304424,22.273249,22.286114,22.305746,22.300219,22.288122,0.009914382,0.00044471267
16,22.603409,22.58917,22.613503,22.618097,22.60472,22.59781,22.61929,22.5894,22.618748,22.607286,22.623903,22.607641,22.601799,22.617933,22.596361,22.611172,22.613497,22.59169,22.586279,22.602974,22.599346,22.613918,22.623507,22.599787,22.603539,22.59749,22.600027,22.596209,22.61724,22.586712,22.61728,22.597282,22.60935,22.596752,22.608656,22.594133,22.603966,22.580708,22.60436,22.593704,22.60834,22.59529,22.603569,22.612309,22.589918,22.612288,22.581896,22.587914,22.617582,22.613829,22.59251,0.011183966,0.00049479125
17,22.797226,22.777477,22.8112,22.814886,22.796423,22.786303,22.814083,22.786278,22.816015,22.798658,22.82108,22.798765,22.795595,22.812447,22.789211,22.807487,22.806192,22.787338,22.778162,22.793463,22.796274,22.808268,22.820133,22.796036,22.800066,22.785381,22.788534,22.785252,22.811176,22.782019,22.81356,22.79289,22.803482,22.79011,22.802334,22.784292,22.796448,22.774584,22.79869,22.782402,22.805962,22.792044,22.794298,22.806313,22.781084,22.809916,22.77787,22.77944,22.815361,22.80729,22.788939,0.012537133,0.00054994196
18,22.865389,22.84088,22.884558,22.881252,22.868876,22.85491,22.887741,22.8547,22.883343,22.870556,22.892508,22.868614,22.855637,22.88386,22.847862,22.882507,22.878527,22.86091,22.849926,22.864563,22.861475,22.882742,22.891706,22.858402,22.874506,22.852911,22.85647,22.851097,22.883993,22.855042,22.87969,22.853298,22.877956,22.846832,22.869093,22.848717,22.862852,22.846884,22.859016,22.847418,22.878994,22.857115,22.862444,22.87477,22.841284,22.87755,22.84898,22.834288,22.888485,22.880913,22.852978,0.015267234,0.00066769705
19,22.840582,22.815863,22.860561,22.854769,22.84743,22.832577,22.86577,22.827446,22.856997,22.84907,22.868376,22.846207,22.82727,22.860926,22.819101,22.860151,22.856785,22.837421,22.82732,22.842907,22.832962,22.861282,22.867956,22.828852,22.851437,22.83023,22.8339,22.827219,22.861973,22.83126,22.85348,22.822918,22.85649,22.816383,22.844303,22.823782,22.838247,22.82326,22.83051,22.8232,22.854677,22.828405,22.83925,22.85067,22.813951,22.85069,22.823427,22.80364,22.86451,22.859488,22.823711,0.016726043,0.0007323014
20,22.857449,22.829826,22.878891,22.87814,22.857021,22.840614,22.880253,22.847303,22.880106,22.859005,22.88863,22.858534,22.851124,22.877577,22.842651,22.874739,22.869072,22.85125,22.836603,22.851889,22.855686,22.873657,22.887459,22.852642,22.86642,22.838556,22.843182,22.840075,22.876022,22.844782,22.87658,22.84703,22.868128,22.84101,22.8639,22.839954,22.856407,22.834927,22.854734,22.836296,22.872879,22.850775,22.852825,22.869318,22.83472,22.873405,22.839478,22.827358,22.883408,22.871374,22.846214,0.016670052,0.0007293046
21,22.706398,22.678398,22.727364,22.725542,22.708786,22.692827,22.729322,22.69556,22.727547,22.71033,22.736275,22.70816,22.69845,22.725767,22.689926,22.724415,22.71896,22.701668,22.689096,22.703827,22.703222,22.723948,22.735153,22.69995,22.716175,22.690329,22.694357,22.689203,22.725153,22.695368,22.723969,22.694218,22.718983,22.688202,22.711441,22.688028,22.704144,22.686323,22.702091,22.685276,22.721489,22.698347,22.701832,22.717016,22.68205,22.720978,22.689026,22.67446,22.731619,22.721697,22.693724,0.016445354,0.0007242646
22,22.413965,22.384588,22.434763,22.431976,22.419455,22.402939,22.437788,22.401754,22.433973,22.420555,22.443115,22.416573,22.404491,22.433157,22.395733,22.433338,22.42804,22.410732,22.399885,22.414385,22.408934,22.433615,22.442085,22.405483,22.424885,22.399847,22.403576,22.396357,22.43359,22.404446,22.430435,22.39957,22.429123,22.393843,22.417852,22.39418,22.410547,22.396051,22.408207,22.392136,22.428894,22.403948,22.409388,22.423676,22.387506,22.42722,22.39662,22.37964,22.438826,22.43135,22.399126,0.016818715,0.00075036794
23,22.073784,22.041084,22.095507,22.092121,22.079046,22.062103,22.095455,22.065447,22.094448,22.079208,22.101883,22.073425,22.064594,22.090181,22.055685,22.09362,22.085516,22.073404,22.062397,22.073656,22.072136,22.092522,22.100237,22.068682,22.086359,22.058283,22.061365,22.052855,22.090876,22.067575,22.090008,22.062914,22.088848,22.055395,22.075243,22.050806,22.067493,22.059553,22.06871,22.048618,22.090313,22.067474,22.065916,22.080814,22.045673,22.088959,22.060452,22.040346,22.099085,22.089674,22.0629,0.016552364,0.0007498633
24,21.753717,21.721714,21.774145,21.773142,21.756674,21.73997,21.773083,21.746288,21.775063,21.756811,21.780647,21.75186,21.748116,21.768642,21.739605,21.771646,21.76324,21.752731,21.741228,21.751331,21.7537,21.770025,21.778862,21.751156,21.765003,21.73635,21.739578,21.73256,21.76869,21.747204,21.77109,21.746,21.766508,21.73999,21.75568,21.731586,21.74791,21.739286,21.752182,21.72863,21.76928,21.74911,21.745087,21.760515,21.728554,21.769571,21.740902,21.72532,21.777588,21.767166,21.74485,0.01553448,0.00071410765
25,21.271578,21.23801,21.290068,21.292048,21.274168,21.25861,21.287025,21.265896,21.293621,21.273438,21.296127,21.266817,21.269777,21.282822,21.26164,21.287153,21.277946,21.27085,21.261688,21.269156,21.274315,21.285202,21.293861,21.272972,21.281551,21.254427,21.256657,21.24828,21.282711,21.265974,21.28979,21.26865,21.282677,21.263626,21.272247,21.247862,21.264065,21.259283,21.274015,21.244514,21.285814,21.269897,21.260126,21.276083,21.248222,21.28852,21.260115,21.248993,21.293236,21.28227,21.266151,0.014525342,0.0006828532
26,20.76136,20.720427,20.781124,20.781656,20.76619,20.749313,20.774,20.760975,20.783722,20.76349,20.783653,20.75218,20.759048,20.76777,20.750484,20.778753,20.765068,20.766438,20.758793,20.760513,20.768488,20.77528,20.780443,20.767197,20.774828,20.743355,20.744188,20.731667,20.769016,20.762375,20.778423,20.763124,20.774523,20.755323,20.756884,20.730616,20.747782,20.757013,20.764061,20.72756,20.777918,20.764542,20.744074,20.76052,20.733315,20.780506,20.756447,20.738876,20.78336,20.771338,20.761148,0.015788209,0.00076046144
27,20.361717,20.314484,20.382895,20.389261,20.358582,20.340143,20.36891,20.368017,20.391088,20.35516,20.385878,20.344458,20.36842,20.36468,20.359678,20.376207,20.357702,20.365997,20.35458,20.352112,20.378311,20.369263,20.381353,20.378633,20.373993,20.33358,20.334522,20.324392,20.363235,20.362274,20.385328,20.375427,20.368715,20.367413,20.358017,20.327284,20.346897,20.355913,20.374146,20.320564,20.380247,20.37437,20.337461,20.360126,20.337276,20.388454,20.359762,20.349527,20.385233,20.364326,20.371553,0.01879492,0.00092305214
28,19.9795,19.926916,20.00188,20.012146,19.970737,19.951168,19.982197,19.99154,20.013834,19.966427,20.00485,19.95558,19.992819,19.979523,19.983974,19.99185,19.969225,19.983774,19.970188,19.963667,20.003445,19.982075,19.99935,20.004835,19.99115,19.94385,19.94453,19.935772,19.975931,19.980427,20.007696,20.002316,19.981947,19.99404,19.976183,19.941912,19.96353,19.973576,19.999056,19.932133,19.9998,19.999643,19.949415,19.97714,19.957638,20.011854,19.980602,19.975107,20.004215,19.976309,19.997318,0.022358743,0.0011190859
29,19.628284,19.57019,19.647032,19.674685,19.605522,19.58612,19.620344,19.644976,19.674673,19.601248,19.654781,19.593199,19.662983,19.622248,19.654581,19.630491,19.605593,19.624247,19.60747,19.59834,19.665995,19.617962,19.647532,19.672989,19.631348,19.579142,19.580202,19.576122,19.613985,19.621347,19.669706,19.673433,19.617647,19.669956,19.628555,19.58839,19.612759,19.61362,19.670069,19.573242,19.645288,19.661592,19.589455,19.625961,19.61845,19.671516,19.626112,19.65008,19.650333,19.611897,19.660746,0.031090522,0.0015839549
30,19.539413,19.475573,19.55778,19.59023,19.509813,19.490582,19.523666,19.565363,19.590244,19.504423,19.56336,19.495663,19.582243,19.526123,19.574242,19.538033,19.508045,19.536646,19.517565,19.502298,19.58891,19.522074,19.554554,19.598505,19.541555,19.483122,19.483389,19.479946,19.516815,19.534807,19.583876,19.601007,19.52276,19.595623,19.536135,19.494244,19.519053,19.527203,19.590359,19.477499,19.557442,19.585207,19.492592,19.53193,19.531548,19.589455,19.54346,19.574463,19.560446,19.515074,19.58578,0.03750047,0.0019192272
31,19.54751,19.48094,19.561462,19.59365,19.52339,19.509232,19.523136,19.579994,19.594124,19.515373,19.561403,19.499104,19.590233,19.52272,19.58346,19.543251,19.51132,19.550009,19.539574,19.517332,19.603298,19.527428,19.551392,19.614737,19.54968,19.500256,19.496567,19.484854,19.51649,19.550205,19.58584,19.619375,19.53147,19.610756,19.534283,19.49601,19.51773,19.54695,19.599005,19.48271,19.56325,19.60095,19.494526,19.528925,19.536774,19.597221,19.559244,19.589813,19.562456,19.5203,19.603191,0.03906459,0.0019984439
32,19.7038,19.643097,19.708857,19.746988,19.680548,19.672003,19.672043,19.735363,19.746437,19.672367,19.70766,19.654964,19.752748,19.670818,19.748169,19.692978,19.664574,19.704727,19.699982,19.676367,19.76148,19.679241,19.697382,19.776793,19.700706,19.663952,19.658691,19.6451,19.666689,19.706371,19.738976,19.784468,19.68477,19.779572,19.686186,19.653944,19.670948,19.706158,19.761337,19.643759,19.711884,19.759727,19.650743,19.678904,19.69875,19.750471,19.715282,19.761257,19.70906,19.67315,19.7637,0.04035827,0.0020482442
33,19.946112,19.90123,19.946463,19.991512,19.905947,19.905163,19.90426,19.985298,19.990278,19.900219,19.946959,19.893492,20.006456,19.910429,20.00493,19.922424,19.896347,19.93687,19.926704,19.904232,20.013252,19.905546,19.93663,20.03118,19.93254,19.901028,19.896511,19.895384,19.900354,19.939465,19.983671,20.041582,19.909393,20.038706,19.934381,19.91001,19.921429,19.937294,20.014126,19.89665,19.950539,20.012812,19.895742,19.924524,19.958462,19.996183,19.957886,20.024958,19.946896,19.900663,20.018671,0.04635523,0.0023240242
34,20.22422,20.178102,20.222979,20.282406,20.165043,20.167477,20.169245,20.275414,20.280697,20.15991,20.22648,20.158543,20.303394,20.181458,20.302969,20.18837,20.158592,20.205437,20.188934,20.164085,20.311281,20.166431,20.21393,20.333822,20.201235,20.164793,20.160269,20.16672,20.165195,20.20871,20.273142,20.34727,20.169477,20.343393,20.215546,20.188643,20.200533,20.20422,20.311958,20.169638,20.227964,20.311232,20.164936,20.202192,20.249893,20.288342,20.23647,20.329475,20.224241,20.161238,20.319155,0.060186747,0.0029759768
35,20.553904,20.502073,20.54934,20.615738,20.493237,20.498915,20.491446,20.60987,20.613892,20.48703,20.552198,20.482,20.640263,20.503159,20.639996,20.51288,20.482098,20.53328,20.520634,20.49329,20.650629,20.490694,20.538153,20.67697,20.527164,20.495481,20.488728,20.49053,20.48735,20.53745,20.604935,20.692995,20.495054,20.68776,20.539837,20.511696,20.523617,20.53463,20.650211,20.49353,20.555235,20.650871,20.487621,20.525166,20.579142,20.6232,20.567142,20.671822,20.55042,20.485527,20.660315,0.06610773,0.0032163095
36,20.966341,20.913221,20.9593,21.022999,20.91162,20.92103,20.90035,21.025646,21.021706,20.903933,20.957699,20.893764,21.048805,20.909086,21.048899,20.925175,20.893906,20.950657,20.94402,20.91279,21.064987,20.90365,20.943129,21.092037,20.941057,20.916792,20.907385,20.902468,20.896448,20.956163,21.011122,21.109205,20.910097,21.100899,20.944204,20.919434,20.928823,20.956339,21.05947,20.905392,20.966536,21.066175,20.897697,20.929688,20.985716,21.033655,20.985348,21.084206,20.959139,20.898573,21.076529,0.06582203,0.0031394106
37,21.254112,21.197063,21.247393,21.337187,21.165604,21.17565,21.172276,21.326326,21.334116,21.159956,21.255392,21.1622,21.370657,21.192852,21.37118,21.195606,21.158594,21.220207,21.198563,21.166628,21.379381,21.165565,21.23788,21.413061,21.214039,21.17395,21.167006,21.178635,21.167778,21.225409,21.324394,21.433517,21.169,21.429274,21.2445,21.210001,21.224245,21.219425,21.382408,21.183653,21.254524,21.379673,21.173407,21.22465,21.297201,21.344746,21.26786,21.411383,21.249805,21.159798,21.391811,0.08724384,0.004104793
38,21.564646,21.507967,21.55748,21.648973,21.472328,21.482569,21.479954,21.64078,21.646029,21.46702,21.564508,21.4707,21.683712,21.500776,21.684399,21.50429,21.466322,21.530687,21.506336,21.473295,21.694723,21.473082,21.546423,21.72945,21.523766,21.481693,21.475275,21.488667,21.475517,21.536295,21.635508,21.750776,21.476501,21.745201,21.553467,21.519989,21.533257,21.529804,21.695948,21.494022,21.565243,21.695381,21.482485,21.533157,21.608356,21.657845,21.580877,21.726671,21.55963,21.467207,21.70814,0.08998703,0.004172905
39,21.930923,21.876463,21.92558,22.018206,21.828886,21.837387,21.844112,22.012499,22.015331,21.824545,21.932695,21.83359,22.054653,21.867565,22.056099,21.868654,21.828033,21.895384,21.863176,21.829052,22.066618,21.8342,21.91434,22.101513,21.889181,21.837872,21.833412,21.854424,21.839455,21.900995,22.004686,22.12325,21.836464,22.117191,21.922985,21.88969,21.902775,21.891916,22.066608,21.860563,21.93369,22.067728,21.847908,21.90188,21.980764,22.028046,21.949696,22.099985,21.92777,21.827799,22.080904,0.0941989,0.0042952606
40,22.266369,22.213203,22.260643,22.346878,22.171633,22.181196,22.181332,22.347391,22.344627,22.16654,22.264414,22.172304,22.382223,22.202005,22.383904,22.207216,22.167229,22.23567,22.207312,22.172165,22.398037,22.174139,22.24646,22.431515,22.227907,22.181107,22.175518,22.192318,22.176826,22.241722,22.333239,22.452845,22.177477,22.444681,22.254097,22.224144,22.235249,22.234388,22.394024,22.198217,22.269243,22.399733,22.185133,22.23401,22.310846,22.358688,22.288408,22.428038,22.261953,22.167856,22.412853,0.08994412,0.0040394585
41,22.54508,22.486145,22.54535,22.618881,22.458206,22.464615,22.464985,22.6304,22.618534,22.451555,22.542843,22.452465,22.647104,22.480991,22.647623,22.495228,22.450476,22.52542,22.496593,22.457407,22.674795,22.461014,22.524797,22.70458,22.516527,22.462898,22.456558,22.468166,22.459396,22.531673,22.604279,22.724081,22.465496,22.708395,22.525988,22.49614,22.507614,22.524754,22.659475,22.473152,22.5546,22.6773,22.462523,22.508234,22.576345,22.635366,22.576519,22.689768,22.545353,22.453451,22.689787,0.08513061,0.0037760178
42,22.783201,22.71309,22.792002,22.852293,22.704887,22.706375,22.708641,22.874447,22.854261,22.696003,22.782682,22.690058,22.87061,22.71906,22.869036,22.744747,22.692722,22.776335,22.74647,22.702106,22.912983,22.708515,22.763977,22.938734,22.76668,22.702084,22.694736,22.699186,22.701296,22.782595,22.836151,22.955938,22.714417,22.930729,22.755808,22.723158,22.736847,22.775753,22.884207,22.702837,22.801842,22.916054,22.696335,22.740774,22.797468,22.87412,22.82529,22.908138,22.790747,22.699066,22.927652,0.081579,0.0035806722
43,23.03548,22.954126,23.050533,23.110464,22.955124,22.952152,22.962372,23.131626,23.11343,22.945572,23.040586,22.937649,23.122541,22.971518,23.11886,23.000925,22.943398,23.030838,22.996305,22.950682,23.171783,22.962122,23.02056,23.197134,23.02288,22.946608,22.939661,22.94236,22.953537,23.036394,23.0929,23.213516,22.967796,23.183369,23.005827,22.966654,22.984488,23.027512,23.13775,22.945202,23.060097,23.174356,22.942385,22.991636,23.042301,23.133976,23.079985,23.156174,23.049572,22.951311,23.18556,0.08474867,0.0036790553
44,23.30433,23.20853,23.327078,23.389,23.218678,23.209932,23.231485,23.406654,23.392752,23.208117,23.317598,23.198524,23.394823,23.240456,23.388836,23.273338,23.2079,23.301544,23.260643,23.211979,23.449425,23.230396,23.295815,23.474546,23.295635,23.202791,23.19637,23.198479,23.220665,23.306318,23.370043,23.489998,23.235746,23.45584,23.274189,23.225323,23.249216,23.294912,23.411673,23.200542,23.33624,23.451237,23.202137,23.260212,23.305782,23.413404,23.351427,23.423912,23.32673,23.217623,23.461885,0.09039187,0.0038787604
45,23.531416,23.423351,23.566696,23.63032,23.42991,23.412209,23.460777,23.642897,23.635012,23.419971,23.559633,23.415937,23.628336,23.473057,23.620066,23.504286,23.428282,23.527447,23.469713,23.419739,23.687952,23.453625,23.536255,23.71152,23.526716,23.404894,23.40178,23.412813,23.447441,23.530449,23.610449,23.72511,23.456314,23.68686,23.507755,23.447279,23.478765,23.512186,23.646276,23.41461,23.574856,23.688873,23.421234,23.49391,23.53344,23.655273,23.5808,23.651169,23.567694,23.438269,23.698473,0.09885853,0.0042011216
